SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,DOLLAR PER SQUARE FEET,HOA PER MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,SOURCE,MLS,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,New Caney,TX,77357,355000,3,2.5,Arbor Oaks,1787,39988,1991,1,199,,Active,,,HARMLS,57097216,N,Y,30.1887678,-95.2544674
MLS Listing,,Single Family Residential,Houston,TX,77082,388000,5,3.5,Ashton Village,3138,6913,1989,1,124,52,Active,October-23-2022 12:00 PM,October-23-2022 02:00 PM,HARMLS,12342861,N,Y,29.7244063,-95.6070812
MLS Listing,,Single Family Residential,Cypress,TX,77429,605800,4,3,Parkarbordale,3859,8750,2013,1,157,98,Active,,,HARMLS,91711789,N,Y,29.9773658,-95.6639953
MLS Listing,,Single Family Residential,Houston,TX,77056,1389000,4,4,Briarcroft,4033,8750,2015,2,344,59,Active,October-23-2022 01:00 PM,October-23-2022 03:00 PM,HARMLS,9279839,N,Y,29.7391838,-95.4762042
MLS Listing,,Single Family Residential,Spring,TX,77386,379000,4,2,Harmony Spgs,2274,6712,2014,3,167,67,Active,,,HARMLS,22520866,N,Y,30.099572,-95.3803571
MLS Listing,,Single Family Residential,Houston,TX,77055,715000,4,3.5,Hilshire Park,3250,3070,2002,3,220,273,Active,,,HARMLS,94655624,N,Y,29.7952704,-95.4957041
MLS Listing,,Single Family Residential,La Marque,TX,77568,290000,4,2.5,Westerlage Unrec Sub 90,2404,18000,1978,4,121,,Active,October-23-2022 02:00 PM,October-23-2022 04:00 PM,HARMLS,967093,N,Y,29.3664385,-94.9551593
MLS Listing,,Single Family Residential,Spring,TX,77386,330000,4,2.5,Imperial Oaks,2331,8937,1992,1,142,42,Active,,,HARMLS,28829309,N,Y,30.1259195,-95.4070245
MLS Listing,,Single Family Residential,Missouri City,TX,77459,540000,5,4,Sienna Village Of Destrehan,3156,7523,2016,8,171,109,Active,,,HARMLS,93804269,N,Y,29.4840856,-95.5196421
MLS Listing,,Single Family Residential,Spring,TX,77373,188000,2,1.5,Cypress Trails Timberlane,1025,2986,1983,9,183,28,Active,,,HARMLS,51287664,N,Y,30.0506545,-95.3848963
MLS Listing,,Single Family Residential,Katy,TX,77449,325000,4,2,Ventana Lakes East,1805,8192,2020,9,180,68,Active,,,HARMLS,36688556,N,Y,29.8341468,-95.7666663
